datetime,count
2011-01-22 14:00:00,82.1225666666667
2011-01-22 15:00:00,82.7731
2011-01-22 16:00:00,83.3763666666667
2011-01-22 17:00:00,93.1493333333333
2011-01-22 18:00:00,69.6172333333333
2011-01-22 19:00:00,53.3342666666667
2011-01-22 20:00:00,49.5202333333333
2011-01-22 21:00:00,44.2655666666667
2011-01-22 22:00:00,34.5651333333333
2011-01-22 23:00:00,26.6023
2011-01-23 00:00:00,29.7516
2011-01-23 01:00:00,22.3602666666667
2011-01-23 02:00:00,16.3125666666667
2011-01-23 03:00:00,10.727
2011-01-23 05:00:00,2.8672
2011-01-23 06:00:00,2.22703333333333
2011-01-23 07:00:00,13.0879333333333
2011-01-23 08:00:00,21.9376333333333
2011-01-23 09:00:00,29.1253666666666
2011-01-23 10:00:00,62.44
2011-01-23 11:00:00,66.3909
2011-01-23 12:00:00,79.854
2011-01-23 13:00:00,78.0851666666667
2011-01-23 14:00:00,82.7106333333333
2011-01-23 15:00:00,82.853
2011-01-23 16:00:00,87.6170666666667
2011-01-23 17:00:00,88.9307666666666
2011-01-23 18:00:00,84.2433333333333
2011-01-23 19:00:00,67.8653333333333
2011-01-23 20:00:00,41.8577666666667
2011-01-23 21:00:00,35.5924
2011-01-23 22:00:00,20.5143666666667
2011-01-23 23:00:00,16.2589666666667
2011-01-24 00:00:00,11.1936
2011-01-24 01:00:00,4.20566666666667
2011-01-24 03:00:00,2.1745
2011-01-24 04:00:00,2.40043333333333
2011-01-24 05:00:00,6.11273333333333
2011-01-24 06:00:00,29.5831
2011-01-24 07:00:00,78.7505666666667
2011-01-24 08:00:00,171.5292
2011-01-24 09:00:00,111.824166666667
2011-01-24 10:00:00,54.1262333333333
2011-01-24 11:00:00,49.0877666666666
2011-01-24 12:00:00,57.2444333333333
2011-01-24 13:00:00,54.0969666666667
2011-01-24 14:00:00,52.5406333333333
2011-01-24 15:00:00,54.9884666666667
2011-01-24 16:00:00,69.6743666666667
2011-01-24 17:00:00,147.327933333333
2011-01-24 18:00:00,145.481266666667
2011-01-24 19:00:00,95.7013
2011-01-24 20:00:00,61.8801333333334
2011-01-24 21:00:00,47.8118333333333
2011-01-24 22:00:00,24.3985
2011-01-24 23:00:00,19.5997666666667
2011-01-25 00:00:00,9.04203333333333
2011-01-25 01:00:00,3.64156666666667
2011-01-25 02:00:00,2.03526666666667
2011-01-25 04:00:00,1.60796666666666
2011-01-25 05:00:00,4.91806666666667
2011-01-25 06:00:00,31.0385333333333
2011-01-25 07:00:00,74.5654666666667
2011-01-25 08:00:00,164.4768
2011-01-25 09:00:00,113.8141
2011-01-25 10:00:00,57.5298
2011-01-25 11:00:00,59.9969333333333
2011-01-25 12:00:00,70.3262666666667
2011-01-25 13:00:00,71.3205285714286
2011-01-25 14:00:00,71.6835952380953
2011-01-25 15:00:00,73.3565952380953
2011-01-25 16:00:00,91.9866333333333
2011-01-25 17:00:00,199.573433333333
2011-01-25 18:00:00,188.414966666667
2011-01-25 19:00:00,107.896266666667
2011-01-25 20:00:00,70.7369333333333
2011-01-25 21:00:00,53.1615333333333
2011-01-25 22:00:00,32.6628666666667
2011-01-25 23:00:00,20.4230666666667
2011-01-26 00:00:00,8.74893333333334
2011-01-26 01:00:00,4.30093333333333
2011-01-26 02:00:00,2.62076666666666
2011-01-26 05:00:00,2.89143333333333
2011-01-26 06:00:00,23.5291666666667
2011-01-26 07:00:00,68.5549333333334
2011-01-26 08:00:00,122.695633333333
2011-01-26 09:00:00,99.6277333333334
2011-01-26 10:00:00,64.8445666666667
2011-01-26 11:00:00,63.8341333333333
2011-01-26 12:00:00,66.6415333333333
2011-01-26 13:00:00,67.4028333333333
2011-01-26 14:00:00,65.3558666666667
2011-01-26 15:00:00,67.0729
2011-01-26 16:00:00,74.6558
2011-01-26 17:00:00,109.513666666667
2011-01-27 16:00:00,79.9237333333333
2011-01-27 17:00:00,165.874233333333
2011-01-27 18:00:00,144.493366666667
2011-01-27 19:00:00,99.8043
2011-01-27 20:00:00,72.7291
2011-01-27 21:00:00,53.7693333333333
2011-01-27 22:00:00,38.3021333333334
2011-01-27 23:00:00,25.9774333333333
2011-01-28 00:00:00,11.0530666666667
2011-01-28 01:00:00,6.02266666666667
2011-01-28 02:00:00,1.76983333333333
2011-01-28 03:00:00,1.56203333333333
2011-01-28 05:00:00,5.64286666666667
2011-01-28 06:00:00,29.0562666666667
2011-01-28 07:00:00,77.6557666666667
2011-01-28 08:00:00,160.447666666667
2011-01-28 09:00:00,89.3889666666667
2011-01-28 10:00:00,51.5046666666667
2011-01-28 11:00:00,52.8908333333333
2011-01-28 12:00:00,58.0326
2011-01-28 13:00:00,59.4445666666666
2011-01-28 14:00:00,62.4858333333333
2011-01-28 15:00:00,60.6146
2011-01-28 16:00:00,75.0601333333333
2011-01-28 17:00:00,162.433766666667
2011-01-28 18:00:00,155.128333333333
2011-01-28 19:00:00,103.554133333333
2011-01-28 20:00:00,69.1083666666666
2011-01-28 21:00:00,52.0458666666666
2011-01-28 22:00:00,40.632
2011-01-28 23:00:00,30.1476666666667
2011-01-29 00:00:00,31.8420333333333
2011-01-29 01:00:00,22.7496666666667
2011-01-29 02:00:00,16.5903333333333
2011-01-29 03:00:00,9.65436666666666
2011-01-29 04:00:00,3.0108
2011-01-29 06:00:00,2.75143333333333
2011-01-29 07:00:00,15.2220666666667
2011-01-29 08:00:00,28.8016666666666
2011-01-29 09:00:00,33.4473666666667
2011-01-29 10:00:00,65.9994
2011-01-29 11:00:00,66.6182666666667
2011-01-29 12:00:00,81.8381000000001
2011-01-29 13:00:00,84.2826333333334
2011-01-29 14:00:00,82.4735
2011-01-29 15:00:00,81.5599666666667
2011-01-29 16:00:00,88.9274333333334
2011-01-29 17:00:00,84.7492666666667
2011-01-29 18:00:00,68.6597333333333
2011-01-29 19:00:00,67.4575333333333
2011-01-29 20:00:00,53.8687
2011-01-29 21:00:00,46.9387333333334
2011-01-29 22:00:00,35.8442666666667
2011-01-29 23:00:00,30.0544666666667
2011-01-30 00:00:00,32.2272333333333
2011-01-30 01:00:00,26.836
2011-01-30 02:00:00,19.8450666666667
2011-01-30 03:00:00,10.9957
2011-01-30 04:00:00,4.13886666666667
2011-01-30 05:00:00,3.60453333333333
2011-01-30 07:00:00,17.4883333333333
2011-01-30 08:00:00,28.6835
2011-01-30 09:00:00,37.588
2011-01-30 10:00:00,64.5621
2011-01-30 11:00:00,71.7238333333333
2011-01-30 12:00:00,101.9792
2011-01-30 13:00:00,93.0739
2011-01-30 14:00:00,94.8610333333334
2011-01-30 15:00:00,103.6556
2011-01-30 16:00:00,104.641866666667
2011-01-30 17:00:00,81.5993
2011-01-30 18:00:00,67.3785
2011-01-30 19:00:00,50.6273
2011-01-30 20:00:00,42.1174
2011-01-30 21:00:00,35.3130666666667
2011-01-30 22:00:00,23.5278666666667
2011-01-30 23:00:00,18.4174
2011-01-31 00:00:00,9.99266666666666
2011-01-31 01:00:00,3.13153333333333
2011-01-31 02:00:00,2.33016666666666
2011-01-31 03:00:00,1.9295
2011-01-31 04:00:00,1.54213333333333
2011-01-31 05:00:00,2.7733
2011-01-31 06:00:00,31.7619
2011-01-31 07:00:00,77.4304
2011-01-31 08:00:00,159.216733333333
2011-01-31 09:00:00,103.980266666667
2011-01-31 10:00:00,43.4682
2011-01-31 11:00:00,43.5298333333333
2011-01-31 12:00:00,57.2260333333333
2011-01-31 13:00:00,58.3877333333333
2011-01-31 14:00:00,52.7434
2011-01-31 15:00:00,50.8869333333333
2011-01-31 16:00:00,70.1196
2011-01-31 17:00:00,152.677733333333
2011-01-31 18:00:00,147.1323
2011-01-31 19:00:00,114.110866666667
2011-01-31 20:00:00,61.6699333333333
2011-01-31 21:00:00,42.144
2011-01-31 22:00:00,26.7632
2011-01-31 23:00:00,19.5479666666667
2011-02-20 00:00:00,39.4722666666667
2011-02-20 01:00:00,31.2674
2011-02-20 02:00:00,20.0968
2011-02-20 03:00:00,8.26363333333333
2011-02-20 04:00:00,2.0653
2011-02-20 06:00:00,2.7618
2011-02-20 07:00:00,24.2144666666667
2011-02-20 08:00:00,39.5833666666667
2011-02-20 09:00:00,54.6240666666667
2011-02-20 10:00:00,97.0477666666667
2011-02-20 11:00:00,115.589
2011-02-20 12:00:00,129.551733333333
2011-02-20 13:00:00,149.964066666667
2011-02-20 14:00:00,148.466966666667
2011-02-20 15:00:00,154.007633333333
2011-02-20 16:00:00,152.1257
2011-02-20 17:00:00,138.542633333333
2011-02-20 18:00:00,114.333833333333
2011-02-20 19:00:00,90.5415333333333
2011-02-20 20:00:00,71.4022
2011-02-20 21:00:00,58.0235666666667
2011-02-20 22:00:00,44.6752
2011-02-20 23:00:00,28.2835666666667
2011-02-21 00:00:00,37.9815333333333
2011-02-21 01:00:00,30.1880333333333
2011-02-21 02:00:00,20.2364
2011-02-21 03:00:00,8.793
2011-02-21 04:00:00,3.74183333333333
2011-02-21 05:00:00,5.15273333333333
2011-02-21 06:00:00,16.6783333333333
2011-02-21 07:00:00,64.7431
2011-02-21 08:00:00,73.2655666666667
2011-02-21 09:00:00,73.6602
2011-02-21 10:00:00,99.8698666666667
2011-02-21 11:00:00,114.696466666667
2011-02-21 12:00:00,122.3453
2011-02-21 13:00:00,74.4381666666667
2011-02-21 14:00:00,120.522933333333
2011-02-21 15:00:00,121.261866666667
2011-02-21 16:00:00,87.8829
2011-02-21 17:00:00,118.9958
2011-02-21 18:00:00,100.191033333333
2011-02-21 19:00:00,85.3445666666667
2011-02-21 20:00:00,48.3792666666667
2011-02-21 21:00:00,41.5803666666667
2011-02-21 22:00:00,30.1607333333333
2011-02-21 23:00:00,22.0147666666667
2011-02-22 06:00:00,31.6444333333333
2011-02-22 07:00:00,100.8704
2011-02-22 08:00:00,197.527866666667
2011-02-22 09:00:00,130.681133333333
2011-02-22 10:00:00,56.4549333333333
2011-02-22 11:00:00,57.7624
2011-02-22 12:00:00,69.8714
2011-02-22 13:00:00,76.8983666666667
2011-02-22 14:00:00,76.3817
2011-02-22 15:00:00,76.9367
2011-02-22 16:00:00,86.0095333333334
2011-02-22 17:00:00,177.0528
2011-02-22 18:00:00,175.377666666667
2011-02-22 19:00:00,114.208
2011-02-22 20:00:00,78.7661666666666
2011-02-22 21:00:00,59.7106666666667
2011-02-22 22:00:00,35.7322
2011-02-22 23:00:00,23.2492333333333
2011-02-23 00:00:00,13.0101
2011-02-23 01:00:00,5.749
2011-02-23 02:00:00,2.35793333333333
2011-02-23 03:00:00,1.40423333333333
2011-02-23 05:00:00,5.7545
2011-02-23 06:00:00,32.8533333333333
2011-02-23 07:00:00,104.316733333333
2011-02-23 08:00:00,211.065
2011-02-23 09:00:00,129.4539
2011-02-23 10:00:00,61.3901666666666
2011-02-23 11:00:00,65.0216333333333
2011-02-23 12:00:00,75.5161666666667
2011-02-23 13:00:00,80.2928333333334
2011-02-23 14:00:00,79.8486666666667
2011-02-23 15:00:00,81.0510333333333
2011-02-23 16:00:00,99.6690666666667
2011-02-23 17:00:00,224.7697
2011-02-23 18:00:00,214.619166666667
2011-02-23 19:00:00,139.353
2011-02-23 20:00:00,79.9791333333334
2011-02-23 21:00:00,65.5496
2011-02-23 22:00:00,47.4885
2011-02-23 23:00:00,30.0344
2011-02-24 00:00:00,12.2577666666667
2011-02-24 01:00:00,5.77473333333333
2011-02-24 02:00:00,2.40946666666667
2011-02-24 03:00:00,1.43993333333333
2011-02-24 05:00:00,5.38413333333333
2011-02-24 06:00:00,34.1159666666667
2011-02-24 07:00:00,103.655933333333
2011-02-24 08:00:00,235.010966666666
2011-02-24 09:00:00,132.850333333333
2011-02-24 10:00:00,65.1570333333333
2011-02-24 11:00:00,71.9369666666667
2011-02-24 12:00:00,86.7424666666666
2011-02-24 13:00:00,85.0317666666666
2011-02-24 14:00:00,85.0770333333332
2011-02-24 15:00:00,58.2879333333333
2011-02-24 16:00:00,69.0315333333333
2011-02-24 17:00:00,173.561066666667
2011-02-24 18:00:00,157.9742
2011-02-24 19:00:00,83.5686
2011-02-24 20:00:00,73.6891
2011-02-24 21:00:00,62.2989
2011-02-24 22:00:00,37.5551333333333
2011-02-24 23:00:00,32.9016333333333
2011-02-25 00:00:00,7.84623333333333
2011-02-25 01:00:00,8.00496666666667
2011-02-25 02:00:00,3.95923333333333
2011-02-25 03:00:00,2.07593333333333
2011-02-25 05:00:00,5.21146666666667
2011-02-25 06:00:00,24.7469333333333
2011-02-25 07:00:00,69.2810666666667
2011-02-25 08:00:00,105.151566666667
2011-02-25 09:00:00,62.5263666666666
2011-02-25 10:00:00,38.0566666666667
2011-02-25 11:00:00,90.7140333333333
2011-02-25 12:00:00,118.688033333333
2011-02-25 13:00:00,120.602
2011-02-25 14:00:00,119.154866666667
2011-02-25 15:00:00,122.933933333333
2011-02-25 16:00:00,112.382733333333
2011-02-25 17:00:00,191.3435
2011-02-25 18:00:00,182.2629
2011-02-25 19:00:00,113.362366666667
2011-02-25 20:00:00,71.3580666666667
2011-02-25 21:00:00,57.7800333333333
2011-02-25 22:00:00,43.5268666666666
2011-02-25 23:00:00,35.1718
2011-02-26 00:00:00,31.3635666666667
2011-02-26 01:00:00,23.0307
2011-02-26 02:00:00,17.8635333333333
2011-02-26 03:00:00,9.56173333333333
2011-02-26 04:00:00,2.83446666666666
2011-02-26 05:00:00,2.66706666666666
2011-02-26 06:00:00,3.1658
2011-02-26 07:00:00,24.2172
2011-02-26 08:00:00,49.2440333333333
2011-02-26 09:00:00,62.4590333333333
2011-02-26 10:00:00,107.025566666667
2011-02-26 11:00:00,123.348033333333
2011-02-26 12:00:00,131.2925
2011-02-26 13:00:00,140.931133333333
2011-02-26 14:00:00,139.0305
2011-02-26 15:00:00,149.668766666667
2011-02-26 16:00:00,147.3025
2011-02-26 17:00:00,141.928933333333
2011-02-26 18:00:00,121.5606
2011-02-26 19:00:00,82.9520999999999
2011-02-26 20:00:00,67.0228666666667
2011-02-26 21:00:00,56.4551
2011-02-26 22:00:00,48.1881
2011-02-26 23:00:00,45.9105666666666
2011-02-27 00:00:00,36.1727666666667
2011-02-27 01:00:00,30.2862333333333
2011-02-27 02:00:00,23.1369333333333
2011-02-27 03:00:00,12.3250333333333
2011-02-27 04:00:00,3.40966666666666
2011-02-27 06:00:00,2.99943333333333
2011-02-27 07:00:00,25.1792
2011-02-27 08:00:00,43.1720666666667
2011-02-27 09:00:00,61.4814333333333
2011-02-27 10:00:00,90.5010333333333
2011-02-27 11:00:00,130.923266666667
2011-02-27 12:00:00,149.940933333333
2011-02-27 13:00:00,157.869266666667
2011-02-27 14:00:00,190.4174
2011-02-27 15:00:00,212.385933333333
2011-02-27 16:00:00,220.521866666667
2011-02-27 17:00:00,132.331566666667
2011-02-27 18:00:00,117.332766666667
2011-02-27 19:00:00,87.6450666666667
2011-02-27 20:00:00,71.4161
2011-02-27 21:00:00,60.7645666666667
2011-02-27 22:00:00,45.7313333333333
2011-02-27 23:00:00,29.8082333333333
2011-02-28 00:00:00,12.1057
2011-02-28 01:00:00,4.36203333333333
2011-02-28 03:00:00,1.64506666666667
2011-02-28 05:00:00,5.9768
2011-02-28 06:00:00,33.0365
2011-02-28 07:00:00,104.6709
2011-02-28 08:00:00,193.665966666667
2011-02-28 09:00:00,115.517766666667
2011-02-28 10:00:00,90.7876333333333
2011-02-28 11:00:00,97.913
2011-02-28 12:00:00,111.770366666667
2011-02-28 13:00:00,74.5294666666666
2011-02-28 14:00:00,39.2227
2011-02-28 15:00:00,38.2638
2011-02-28 16:00:00,58.4926333333333
2011-02-28 17:00:00,114.273766666667
2011-02-28 18:00:00,106.890666666667
2011-02-28 19:00:00,85.6802333333333
2011-02-28 20:00:00,74.8888333333334
2011-02-28 21:00:00,65.8381333333333
2011-02-28 22:00:00,34.1484666666666
2011-02-28 23:00:00,25.3857666666666
2011-03-20 00:00:00,39.5148333333333
2011-03-20 01:00:00,34.2455666666667
2011-03-20 02:00:00,22.1435666666666
2011-03-20 03:00:00,10.1983
2011-03-20 04:00:00,4.44916666666667
2011-03-20 05:00:00,3.98596666666666
2011-03-20 06:00:00,2.45486666666667
2011-03-20 07:00:00,48.5592666666667
2011-03-20 08:00:00,78.1124
2011-03-20 09:00:00,99.5389666666666
2011-03-20 10:00:00,130.331733333333
2011-03-20 11:00:00,138.1901
2011-03-20 12:00:00,151.718833333333
2011-03-20 13:00:00,162.035033333333
2011-03-20 14:00:00,175.697566666667
2011-03-20 15:00:00,174.923933333333
2011-03-20 16:00:00,192.8716
2011-03-20 17:00:00,196.8804
2011-03-20 18:00:00,184.9395
2011-03-20 19:00:00,130.0156
2011-03-20 20:00:00,89.6532666666667
2011-03-20 21:00:00,64.8782
2011-03-20 22:00:00,46.6385
2011-03-20 23:00:00,31.6966333333333
2011-03-21 00:00:00,10.4818333333333
2011-03-21 01:00:00,5.9995
2011-03-21 02:00:00,3.03633333333333
2011-03-21 03:00:00,2.35663333333333
2011-03-21 05:00:00,5.76706666666667
2011-03-21 06:00:00,27.9163
2011-03-21 07:00:00,96.3790333333333
2011-03-21 08:00:00,200.624366666667
2011-03-21 09:00:00,130.546433333333
2011-03-21 10:00:00,81.5935666666667
2011-03-21 11:00:00,95.8799666666666
2011-03-21 12:00:00,124.256866666667
2011-03-21 13:00:00,133.7537
2011-03-21 14:00:00,132.556166666667
2011-03-21 15:00:00,140.308733333333
2011-03-21 16:00:00,177.798366666667
2011-03-21 17:00:00,271.863
2011-03-21 18:00:00,256.933
2011-03-21 19:00:00,237.183066666667
2011-03-21 20:00:00,168.255966666667
2011-03-21 21:00:00,90.8489
2011-03-21 22:00:00,73.0045
2011-03-21 23:00:00,66.5484333333334
2011-03-22 00:00:00,30.9104
2011-03-22 01:00:00,11.4115333333333
2011-03-22 02:00:00,7.12853333333333
2011-03-22 03:00:00,3.22913333333333
2011-03-22 04:00:00,2.72593333333333
2011-03-22 05:00:00,7.48323333333334
2011-03-22 06:00:00,37.1977
2011-03-22 07:00:00,125.435066666667
2011-03-22 08:00:00,205.941433333333
2011-03-22 09:00:00,137.5474
2011-03-22 10:00:00,128.942433333333
2011-03-22 11:00:00,130.198666666667
2011-03-22 12:00:00,139.199
2011-03-22 13:00:00,122.964733333333
2011-03-22 14:00:00,123.1254
2011-03-22 15:00:00,129.768966666667
2011-03-22 16:00:00,181.408233333333
2011-03-22 17:00:00,276.8482
2011-03-22 18:00:00,260.383566666667
2011-03-22 19:00:00,180.9484
2011-03-22 20:00:00,133.735266666667
2011-03-22 21:00:00,81.9977
2011-03-22 22:00:00,53.7563999999999
2011-03-22 23:00:00,33.8912
2011-03-23 00:00:00,9.5793
2011-03-23 01:00:00,5.92996666666667
2011-03-23 02:00:00,2.80656666666667
2011-03-23 03:00:00,2.26873333333333
2011-03-23 05:00:00,6.6308
2011-03-23 06:00:00,36.0185666666667
2011-03-23 07:00:00,113.891733333333
2011-03-23 08:00:00,209.0294
2011-03-23 09:00:00,138.641866666667
2011-03-23 10:00:00,72.0755333333333
2011-03-23 11:00:00,74.2261666666666
2011-03-23 12:00:00,81.7615999999999
2011-03-23 13:00:00,82.2164
2011-03-23 14:00:00,93.7834666666666
2011-03-23 15:00:00,87.2974333333333
2011-03-23 16:00:00,133.258466666667
2011-03-23 17:00:00,215.681166666667
2011-03-23 18:00:00,168.9997
2011-03-23 19:00:00,119.945066666667
2011-03-23 20:00:00,74.6559666666667
2011-03-23 21:00:00,53.4344333333333
2011-03-23 22:00:00,44.3503333333333
2011-03-23 23:00:00,32.1235333333333
2011-03-24 00:00:00,7.73713333333334
2011-03-24 01:00:00,4.76156666666666
2011-03-24 02:00:00,3.23116666666666
2011-03-24 03:00:00,2.80386666666666
2011-03-24 04:00:00,2.32903333333333
2011-03-24 05:00:00,6.55583333333333
2011-03-24 06:00:00,33.7665666666667
2011-03-24 07:00:00,90.5203999999999
2011-03-24 08:00:00,119.1602
2011-03-24 09:00:00,135.831133333333
2011-03-24 10:00:00,87.4559
2011-03-24 11:00:00,83.7408666666666
2011-03-24 12:00:00,100.639166666667
2011-03-24 13:00:00,96.6601333333334
2011-03-24 14:00:00,102.392833333333
2011-03-24 15:00:00,97.9525
2011-03-24 16:00:00,125.377066666667
2011-03-24 17:00:00,201.462266666667
2011-03-24 18:00:00,192.408333333333
2011-03-24 19:00:00,128.8845
2011-03-24 20:00:00,82.5016666666667
2011-03-24 21:00:00,66.5478666666666
2011-03-24 22:00:00,54.1623
2011-03-24 23:00:00,36.9432333333333
2011-03-25 00:00:00,12.5205
2011-03-25 01:00:00,4.96853333333333
2011-03-25 02:00:00,3.63256666666667
2011-03-25 03:00:00,2.57573333333333
2011-03-25 04:00:00,2.04773333333333
2011-03-25 05:00:00,9.08686666666667
2011-03-25 06:00:00,34.1354666666667
2011-03-25 07:00:00,125.115666666667
2011-03-25 08:00:00,220.222366666667
2011-03-25 09:00:00,153.858166666667
2011-03-25 10:00:00,101.1079
2011-03-25 11:00:00,94.8570666666667
2011-03-25 12:00:00,102.207733333333
2011-03-25 13:00:00,101.011666666667
2011-03-25 14:00:00,117.508333333333
2011-03-25 15:00:00,98.3039
2011-03-25 16:00:00,144.6503
2011-03-25 17:00:00,219.193966666667
2011-03-25 18:00:00,212.150333333333
2011-03-25 19:00:00,141.462933333333
2011-03-25 20:00:00,87.7039333333333
2011-03-25 21:00:00,68.9326333333333
2011-03-25 22:00:00,52.1859333333333
2011-03-25 23:00:00,40.7392666666667
2011-03-26 00:00:00,34.5823
2011-03-26 01:00:00,27.0763333333333
2011-03-26 02:00:00,17.3499
2011-03-26 03:00:00,8.22573333333334
2011-03-26 04:00:00,4.20693333333333
2011-03-26 05:00:00,4.1297
2011-03-26 06:00:00,5.50873333333333
2011-03-26 07:00:00,52.3093666666666
2011-03-26 08:00:00,80.1199
2011-03-26 09:00:00,100.128133333333
2011-03-26 10:00:00,123.3024
2011-03-26 11:00:00,131.5438
2011-03-26 12:00:00,140.3836
2011-03-26 13:00:00,163.6315
2011-03-26 14:00:00,168.4381
2011-03-26 15:00:00,170.9787
2011-03-26 16:00:00,176.695466666667
2011-03-26 17:00:00,202.375866666667
2011-03-26 18:00:00,187.7573
2011-03-26 19:00:00,123.663033333333
2011-03-26 20:00:00,75.6089333333333
2011-03-26 21:00:00,62.9173
2011-03-26 22:00:00,53.6712666666666
2011-03-26 23:00:00,41.7262666666667
2011-03-27 00:00:00,38.5462666666667
2011-03-27 01:00:00,28.0359
2011-03-27 02:00:00,20.1455666666667
2011-03-27 03:00:00,10.3977666666667
2011-03-27 04:00:00,5.27263333333333
2011-03-27 06:00:00,5.1842
2011-03-27 07:00:00,74.1907333333333
2011-03-27 08:00:00,79.8172333333334
2011-03-27 09:00:00,97.6641
2011-03-27 10:00:00,122.559266666667
2011-03-27 11:00:00,131.9512
2011-03-27 12:00:00,141.9184
2011-03-27 13:00:00,148.8197
2011-03-27 14:00:00,150.696366666667
2011-03-27 15:00:00,154.170166666667
2011-03-27 16:00:00,166.198033333333
2011-03-27 17:00:00,194.802066666667
2011-03-27 18:00:00,174.540833333333
2011-03-27 19:00:00,135.361766666667
2011-03-27 20:00:00,76.3134666666667
2011-03-27 21:00:00,55.4174333333333
2011-03-27 22:00:00,43.7309333333333
2011-03-27 23:00:00,31.4390333333333
2011-03-28 00:00:00,11.007
2011-03-28 01:00:00,4.3514
2011-03-28 02:00:00,3.1952
2011-03-28 03:00:00,2.74283333333333
2011-03-28 05:00:00,9.29316666666666
2011-03-28 06:00:00,37.8753333333333
2011-03-28 07:00:00,137.781233333333
2011-03-28 08:00:00,216.392933333333
2011-03-28 09:00:00,162.683966666667
2011-03-28 10:00:00,105.8072
2011-03-28 11:00:00,105.074933333333
2011-03-28 12:00:00,116.986233333333
2011-03-28 13:00:00,114.6049
2011-03-28 14:00:00,113.720633333333
2011-03-28 15:00:00,115.924766666667
2011-03-28 16:00:00,147.6038
2011-03-28 17:00:00,250.264766666667
2011-03-28 18:00:00,229.643933333333
2011-03-28 19:00:00,152.8
2011-03-28 20:00:00,98.6402333333333
2011-03-28 21:00:00,72.2231
2011-03-28 22:00:00,48.2515
2011-03-28 23:00:00,31.7412333333333
2011-03-29 00:00:00,12.4076666666667
2011-03-29 01:00:00,3.50956666666667
2011-03-29 02:00:00,3.28846666666667
2011-03-29 03:00:00,3.0386
2011-03-29 04:00:00,2.19703333333333
2011-03-29 05:00:00,8.13406666666667
2011-03-29 06:00:00,39.6821666666667
2011-03-29 07:00:00,126.027866666667
2011-03-29 08:00:00,220.896466666667
2011-03-29 09:00:00,162.2553
2011-03-29 10:00:00,108.642333333333
2011-03-29 11:00:00,104.5512
2011-03-29 12:00:00,114.422333333333
2011-03-29 13:00:00,112.037433333333
2011-03-29 14:00:00,113.130433333333
2011-03-29 15:00:00,115.648033333333
2011-03-29 16:00:00,147.593466666667
2011-03-29 17:00:00,252.3801
2011-03-29 18:00:00,240.949166666667
2011-03-29 19:00:00,162.9585
2011-03-29 20:00:00,101.0891
2011-03-29 21:00:00,72.2827666666666
2011-03-29 22:00:00,51.0379333333333
2011-03-29 23:00:00,30.3916666666667
2011-03-30 00:00:00,12.3020666666667
2011-03-30 01:00:00,8.0462
2011-03-30 02:00:00,3.63273333333333
2011-03-30 03:00:00,3.44796666666667
2011-03-30 04:00:00,2.94433333333333
2011-03-30 05:00:00,8.009
2011-03-30 06:00:00,38.3561333333334
